Date,Value
1979-02-01,69.2
1979-02-02,69.2
1979-02-05,69.2
1979-02-06,69.2
1979-02-07,69.2
1979-02-08,69.2
1979-02-09,69.2
1979-02-12,69.2
1979-02-13,69.2
1979-02-14,69.2
1979-02-15,69.2
1979-02-16,69.2
1979-02-19,69.2
1979-02-20,69.2
1979-02-21,69.2
1979-02-22,69.2
1979-02-23,69.2
1979-02-26,69.2
1979-02-27,69.2
1979-02-28,69.2
1979-03-01,69.9
1979-03-02,69.9
1979-03-05,69.9
1979-03-06,69.9
1979-03-07,69.9
1979-03-08,69.9
1979-03-09,69.9
1979-03-12,69.9
1979-03-13,69.9
1979-03-14,69.9
1979-03-15,69.9
1979-03-16,69.9
1979-03-19,69.9
1979-03-20,69.9
1979-03-21,69.9
1979-03-22,69.9
1979-03-23,69.9
1979-03-26,69.9
1979-03-27,69.9
1979-03-28,69.9
1979-03-29,69.9
1979-03-30,69.9
1979-04-02,69.9
1979-04-03,69.9
1979-04-04,69.9
1979-04-05,69.9
1979-04-06,69.9
1979-04-09,69.9
1979-04-10,69.9
1979-04-11,69.9
1979-04-12,69.9
1979-04-13,69.9
1979-04-16,69.9
1979-04-17,69.9
1979-04-18,69.9
1979-04-19,69.9
1979-04-20,69.9
1979-04-23,69.9
1979-04-24,69.9
1979-04-25,69.9
1979-04-26,69.9
1979-04-27,69.9
1979-04-30,69.9
1979-05-01,71.4
1979-05-02,71.4
1979-05-03,71.4
1979-05-04,71.4
1979-05-07,71.4
1979-05-08,71.4
1979-05-09,71.4
1979-05-10,71.4
1979-05-11,71.4
1979-05-14,71.4
1979-05-15,71.4
1979-05-16,71.4
1979-05-17,71.4
1979-05-18,71.4
1979-05-21,71.4
1979-05-22,71.4
1979-05-23,71.4
1979-05-24,71.4
1979-05-25,71.4
1979-05-28,71.4
1979-05-29,71.4
1979-05-30,71.4
1979-05-31,71.4
1979-06-01,72.2
1979-06-04,72.2
1979-06-05,72.2
1979-06-06,72.2
1979-06-07,72.2
1979-06-08,72.2
1979-06-11,72.2
1979-06-12,72.2
1979-06-13,72.2
1979-06-14,72.2
1979-06-15,72.2
1979-06-18,72.2
1979-06-19,72.2
1979-06-20,72.2
1979-06-21,72.2
1979-06-22,72.2
1979-06-25,72.2
1979-06-26,72.2
1979-06-27,72.2
1979-06-28,72.2
1979-06-29,72.2
1979-07-02,72.2
1979-07-03,72.2
1979-07-04,72.2
1979-07-05,72.2
1979-07-06,72.2
1979-07-09,72.2
1979-07-10,72.2
1979-07-11,72.2
1979-07-12,72.2
1979-07-13,72.2
1979-07-16,72.2
1979-07-17,72.2
1979-07-18,72.2
1979-07-19,72.2
1979-07-20,72.2
1979-07-23,72.2
1979-07-24,72.2
1979-07-25,72.2
1979-07-26,72.2
1979-07-27,72.2
1979-07-30,72.2
1979-07-31,72.2
1979-08-01,73.7
1979-08-02,73.7
1979-08-03,73.7
1979-08-06,73.7
1979-08-07,73.7
1979-08-08,73.7
1979-08-09,73.7
1979-08-10,73.7
1979-08-13,73.7
1979-08-14,73.7
1979-08-15,73.7
1979-08-16,73.7
1979-08-17,73.7
1979-08-20,73.7
1979-08-21,73.7
1979-08-22,73.7
1979-08-23,73.7
1979-08-24,73.7
1979-08-27,73.7
1979-08-28,73.7
1979-08-29,73.7
1979-08-30,73.7
1979-08-31,73.7
1979-09-03,73.7
1979-09-04,73.7
1979-09-05,73.7
1979-09-06,73.7
1979-09-07,73.7
1979-09-10,73.7
1979-09-11,73.7
1979-09-12,73.7
1979-09-13,73.7
1979-09-14,73.7
1979-09-17,73.7
1979-09-18,73.7
1979-09-19,73.7
1979-09-20,73.7
1979-09-21,73.7
1979-09-24,73.7
1979-09-25,73.7
1979-09-26,73.7
1979-09-27,73.7
1979-09-28,73.7
1979-10-01,75.2
1979-10-02,75.2
1979-10-03,75.2
1979-10-04,75.2
1979-10-05,75.2
1979-10-08,75.2
1979-10-09,75.2
1979-10-10,75.2
1979-10-11,75.2
1979-10-12,75.2
1979-10-15,75.2
1979-10-16,75.2
1979-10-17,75.2
1979-10-18,75.2
1979-10-19,75.2
1979-10-22,75.2
1979-10-23,75.2
1979-10-24,75.2
1979-10-25,75.2
1979-10-26,75.2
1979-10-29,75.2
1979-10-30,75.2
1979-10-31,75.2
1979-11-01,76.0
1979-11-02,76.0
1979-11-05,76.0
1979-11-06,76.0
1979-11-07,76.0
1979-11-08,76.0
1979-11-09,76.0
1979-11-12,76.0
1979-11-13,76.0
1979-11-14,76.0
1979-11-15,76.0
1979-11-16,76.0
1979-11-19,76.0
1979-11-20,76.0
1979-11-21,76.0
1979-11-22,76.0
1979-11-23,76.0
1979-11-26,76.0
1979-11-27,76.0
1979-11-28,76.0
1979-11-29,76.0
1979-11-30,76.0
1979-12-03,76.0
1979-12-04,76.0
1979-12-05,76.0
1979-12-06,76.0
1979-12-07,76.0
1979-12-10,76.0
1979-12-11,76.0
1979-12-12,76.0
1979-12-13,76.0
1979-12-14,76.0
1979-12-17,76.0
1979-12-18,76.0
1979-12-19,76.0
1979-12-20,76.0
1979-12-21,76.0
1979-12-24,76.0
1979-12-25,76.0
1979-12-26,76.0
1979-12-27,76.0
1979-12-28,76.0
1979-12-31,76.0
1980-01-01,78.0
1980-01-02,78.0
1980-01-03,78.0
1980-01-04,78.0
1980-01-07,78.0
1980-01-08,78.0
1980-01-09,78.0
1980-01-10,78.0
1980-01-11,78.0
1980-01-14,78.0
1980-01-15,78.0
1980-01-16,78.0
1980-01-17,78.0
1980-01-18,78.0
1980-01-21,78.0
1980-01-22,78.0
1980-01-23,78.0
1980-01-24,78.0
1980-01-25,78.0
1980-01-28,78.0
1980-01-29,78.0
1980-01-30,78.0
1980-01-31,78.0
1980-02-01,79.0
1980-02-04,79.0
1980-02-05,79.0
1980-02-06,79.0
1980-02-07,79.0
1980-02-08,79.0
1980-02-11,79.0
1980-02-12,79.0
1980-02-13,79.0
1980-02-14,79.0
1980-02-15,79.0
1980-02-18,79.0
1980-02-19,79.0
1980-02-20,79.0
